Interface;healthwatcher.data.IDiseaseRepository;;;;
Abstract Method;healthwatcher.data.IDiseaseRepository.exists;;;;
Abstract Method;healthwatcher.data.IDiseaseRepository.getDiseaseTypeList;;;;
Abstract Method;healthwatcher.data.IDiseaseRepository.insert;;;;
Abstract Method;healthwatcher.data.IDiseaseRepository.search;;;;
Abstract Method;healthwatcher.data.IDiseaseRepository.update;;;;
Interface;healthwatcher.data.IEmployeeRepository;;;;
Abstract Method;healthwatcher.data.IEmployeeRepository.exists;;;;
Abstract Method;healthwatcher.data.IEmployeeRepository.insert;;;;
Abstract Method;healthwatcher.data.IEmployeeRepository.remove;;;;
Abstract Method;healthwatcher.data.IEmployeeRepository.search;;;;
Abstract Method;healthwatcher.data.IEmployeeRepository.update;;;;
Interface;healthwatcher.data.IHealthUnitRepository;;;;
Abstract Method;healthwatcher.data.IHealthUnitRepository.exists;;;;
Abstract Method;healthwatcher.data.IHealthUnitRepository.getHealthUnitList;;;;
Abstract Method;healthwatcher.data.IHealthUnitRepository.getHealthUnitListBySpeciality;;;;
Abstract Method;healthwatcher.data.IHealthUnitRepository.getPartialHealthUnitList;;;;
Abstract Method;healthwatcher.data.IHealthUnitRepository.insert;;;;
Abstract Method;healthwatcher.data.IHealthUnitRepository.remove;;;;
Abstract Method;healthwatcher.data.IHealthUnitRepository.search;;;;
Abstract Method;healthwatcher.data.IHealthUnitRepository.update;;;;
Interface;healthwatcher.data.ISpecialityRepository;;;;
Abstract Method;healthwatcher.data.ISpecialityRepository.exists;;;;
Abstract Method;healthwatcher.data.ISpecialityRepository.getSpecialityList;;;;
Abstract Method;healthwatcher.data.ISpecialityRepository.insert;;;;
Abstract Method;healthwatcher.data.ISpecialityRepository.remove;;;;
Abstract Method;healthwatcher.data.ISpecialityRepository.search;;;;
Abstract Method;healthwatcher.data.ISpecialityRepository.update;;;;
Interface;healthwatcher.data.ISymptomRepository;;;;
Abstract Method;healthwatcher.data.ISymptomRepository.exists;;;;
Abstract Method;healthwatcher.data.ISymptomRepository.getSymptomList;;;;
Abstract Method;healthwatcher.data.ISymptomRepository.insert;;;;
Abstract Method;healthwatcher.data.ISymptomRepository.remove;;;;
Abstract Method;healthwatcher.data.ISymptomRepository.search;;;;
Abstract Method;healthwatcher.data.ISymptomRepository.update;;;;
Abstract Class;healthwatcher.data.factories.AbstractRepositoryFactory;;;;
Abstract Method;healthwatcher.data.factories.AbstractRepositoryFactory.createComplaintRepository;;;;
Abstract Method;healthwatcher.data.factories.AbstractRepositoryFactory.createDiseaseRepository;;;;
Abstract Method;healthwatcher.data.factories.AbstractRepositoryFactory.createEmployeeRepository;;;;
Abstract Method;healthwatcher.data.factories.AbstractRepositoryFactory.createHealthUnitRepository;;;;
Abstract Method;healthwatcher.data.factories.AbstractRepositoryFactory.createMedicalSpecialityRepository;;;;
Abstract Method;healthwatcher.data.factories.AbstractRepositoryFactory.createSymptomRepository;;;;
Class;healthwatcher.data.factories.ArrayRepositoryFactory;;;;
Method;healthwatcher.data.factories.ArrayRepositoryFactory.createComplaintRepository;;;;
Method;healthwatcher.data.factories.ArrayRepositoryFactory.createDiseaseRepository;;;;
Method;healthwatcher.data.factories.ArrayRepositoryFactory.createEmployeeRepository;;;;
Method;healthwatcher.data.factories.ArrayRepositoryFactory.createHealthUnitRepository;;;;
Method;healthwatcher.data.factories.ArrayRepositoryFactory.createMedicalSpecialityRepository;;;;
Method;healthwatcher.data.factories.ArrayRepositoryFactory.createSymptomRepository;;;;
Class;healthwatcher.data.factories.RDBRepositoryFactory;;;;
Constructor;healthwatcher.data.factories.RDBRepositoryFactory.RDBRepositoryFactory;;;;
Method;healthwatcher.data.factories.RDBRepositoryFactory.createComplaintRepository;;;;
Method;healthwatcher.data.factories.RDBRepositoryFactory.createDiseaseRepository;;;;
Method;healthwatcher.data.factories.RDBRepositoryFactory.createEmployeeRepository;;;;
Method;healthwatcher.data.factories.RDBRepositoryFactory.createHealthUnitRepository;;;;
Method;healthwatcher.data.factories.RDBRepositoryFactory.createMedicalSpecialityRepository;;;;
Method;healthwatcher.data.factories.RDBRepositoryFactory.createSymptomRepository;;;;
Class;healthwatcher.data.factories.RepositoryFactory;;;;
Method;healthwatcher.data.factories.RepositoryFactory.getRepositoryFactory;;;;
Class;healthwatcher.data.mem.ComplaintRepositoryArray;;;;
Constructor;healthwatcher.data.mem.ComplaintRepositoryArray.ComplaintRepositoryArray;;;;
Method;healthwatcher.data.mem.ComplaintRepositoryArray.exists;;;;
Method;healthwatcher.data.mem.ComplaintRepositoryArray.getComplaintList;;;;
Method;healthwatcher.data.mem.ComplaintRepositoryArray.getIndex;;;;
Method;healthwatcher.data.mem.ComplaintRepositoryArray.hasNext;;;;
Method;healthwatcher.data.mem.ComplaintRepositoryArray.insert;;1;;
Method;healthwatcher.data.mem.ComplaintRepositoryArray.next;;;;
Method;healthwatcher.data.mem.ComplaintRepositoryArray.remove;;;;
Method;healthwatcher.data.mem.ComplaintRepositoryArray.reset;;;;
Method;healthwatcher.data.mem.ComplaintRepositoryArray.search;;;;
Method;healthwatcher.data.mem.ComplaintRepositoryArray.update;;;;
Class;healthwatcher.data.mem.DiseaseTypeRepositoryArray;;;;
Constructor;healthwatcher.data.mem.DiseaseTypeRepositoryArray.DiseaseTypeRepositoryArray;;;;
Method;healthwatcher.data.mem.DiseaseTypeRepositoryArray.exists;;;;
Method;healthwatcher.data.mem.DiseaseTypeRepositoryArray.getDiseaseTypeList;;;;
Method;healthwatcher.data.mem.DiseaseTypeRepositoryArray.getIndex;;;;
Method;healthwatcher.data.mem.DiseaseTypeRepositoryArray.hasNext;;;;
Method;healthwatcher.data.mem.DiseaseTypeRepositoryArray.insert;;;;
Method;healthwatcher.data.mem.DiseaseTypeRepositoryArray.next;;;;
Method;healthwatcher.data.mem.DiseaseTypeRepositoryArray.remove;;;;
Method;healthwatcher.data.mem.DiseaseTypeRepositoryArray.reset;;;;
Method;healthwatcher.data.mem.DiseaseTypeRepositoryArray.search;;;;
Method;healthwatcher.data.mem.DiseaseTypeRepositoryArray.update;;;;
Class;healthwatcher.data.mem.EmployeeRepositoryArray;;;;
Constructor;healthwatcher.data.mem.EmployeeRepositoryArray.EmployeeRepositoryArray;;;;
Method;healthwatcher.data.mem.EmployeeRepositoryArray.exists;;;;
Method;healthwatcher.data.mem.EmployeeRepositoryArray.getIndex;;;;
Method;healthwatcher.data.mem.EmployeeRepositoryArray.hasNext;;;;
Method;healthwatcher.data.mem.EmployeeRepositoryArray.insert;;;;
Method;healthwatcher.data.mem.EmployeeRepositoryArray.next;;;;
Method;healthwatcher.data.mem.EmployeeRepositoryArray.remove;;;;
Method;healthwatcher.data.mem.EmployeeRepositoryArray.reset;;;;
Method;healthwatcher.data.mem.EmployeeRepositoryArray.search;;;;
Method;healthwatcher.data.mem.EmployeeRepositoryArray.update;;;;
Class;healthwatcher.data.mem.HealthUnitRepositoryArray;;;;
Constructor;healthwatcher.data.mem.HealthUnitRepositoryArray.HealthUnitRepositoryArray;;;;
Method;healthwatcher.data.mem.HealthUnitRepositoryArray.exists;;;;
Method;healthwatcher.data.mem.HealthUnitRepositoryArray.getHealthUnitList;;;;
Method;healthwatcher.data.mem.HealthUnitRepositoryArray.getHealthUnitListBySpeciality;;;;
Method;healthwatcher.data.mem.HealthUnitRepositoryArray.getIndex;;;;
Method;healthwatcher.data.mem.HealthUnitRepositoryArray.getPartialHealthUnitList;;;;
Method;healthwatcher.data.mem.HealthUnitRepositoryArray.hasNext;;;;
Method;healthwatcher.data.mem.HealthUnitRepositoryArray.insert;;;;
Method;healthwatcher.data.mem.HealthUnitRepositoryArray.next;;;;
Method;healthwatcher.data.mem.HealthUnitRepositoryArray.remove;;;;
Method;healthwatcher.data.mem.HealthUnitRepositoryArray.reset;;;;
Method;healthwatcher.data.mem.HealthUnitRepositoryArray.search;;;;
Method;healthwatcher.data.mem.HealthUnitRepositoryArray.update;;;;
Class;healthwatcher.data.mem.SpecialityRepositoryArray;;;;
Constructor;healthwatcher.data.mem.SpecialityRepositoryArray.SpecialityRepositoryArray;;;;
Method;healthwatcher.data.mem.SpecialityRepositoryArray.exists;;;;
Method;healthwatcher.data.mem.SpecialityRepositoryArray.getIndex;;;;
Method;healthwatcher.data.mem.SpecialityRepositoryArray.getSpecialityList;;;;
Method;healthwatcher.data.mem.SpecialityRepositoryArray.hasNext;;;;
Method;healthwatcher.data.mem.SpecialityRepositoryArray.insert;;;;
Method;healthwatcher.data.mem.SpecialityRepositoryArray.next;;;;
Method;healthwatcher.data.mem.SpecialityRepositoryArray.remove;;;;
Method;healthwatcher.data.mem.SpecialityRepositoryArray.reset;;;;
Method;healthwatcher.data.mem.SpecialityRepositoryArray.search;;;;
Method;healthwatcher.data.mem.SpecialityRepositoryArray.update;;;;
Class;healthwatcher.data.mem.SymptomRepositoryArray;;;;
Constructor;healthwatcher.data.mem.SymptomRepositoryArray.SymptomRepositoryArray;;;;
Method;healthwatcher.data.mem.SymptomRepositoryArray.exists;;;;
Method;healthwatcher.data.mem.SymptomRepositoryArray.getIndex;;;;
Method;healthwatcher.data.mem.SymptomRepositoryArray.getSymptomList;;;;
Method;healthwatcher.data.mem.SymptomRepositoryArray.hasNext;;;;
Method;healthwatcher.data.mem.SymptomRepositoryArray.insert;;;;
Method;healthwatcher.data.mem.SymptomRepositoryArray.next;;;;
Method;healthwatcher.data.mem.SymptomRepositoryArray.remove;;;;
Method;healthwatcher.data.mem.SymptomRepositoryArray.reset;;;;
Method;healthwatcher.data.mem.SymptomRepositoryArray.search;;;;
Method;healthwatcher.data.mem.SymptomRepositoryArray.update;;;;
Class;healthwatcher.data.rdb.AddressRepositoryRDB;;;;
Constructor;healthwatcher.data.rdb.AddressRepositoryRDB.AddressRepositoryRDB;;;;
Method;healthwatcher.data.rdb.AddressRepositoryRDB.exists;;;;
Method;healthwatcher.data.rdb.AddressRepositoryRDB.insert;;;;
Method;healthwatcher.data.rdb.AddressRepositoryRDB.remove;;;;
Method;healthwatcher.data.rdb.AddressRepositoryRDB.search;;;;
Method;healthwatcher.data.rdb.AddressRepositoryRDB.update;;;;
Class;healthwatcher.data.rdb.ComplaintRepositoryRDB;;;;
Constructor;healthwatcher.data.rdb.ComplaintRepositoryRDB.ComplaintRepositoryRDB;;;;
Method;healthwatcher.data.rdb.ComplaintRepositoryRDB.accessAnimal;;;;
Method;healthwatcher.data.rdb.ComplaintRepositoryRDB.accessComplaint;;;;
Method;healthwatcher.data.rdb.ComplaintRepositoryRDB.accessFood;;;;
Method;healthwatcher.data.rdb.ComplaintRepositoryRDB.accessSpecial;;;;
Method;healthwatcher.data.rdb.ComplaintRepositoryRDB.deepInsertAnimal;;;;
Method;healthwatcher.data.rdb.ComplaintRepositoryRDB.deepInsertCommon;;;;
Method;healthwatcher.data.rdb.ComplaintRepositoryRDB.deepInsertFood;;;;
Method;healthwatcher.data.rdb.ComplaintRepositoryRDB.deepInsertSpecial;;;;
Method;healthwatcher.data.rdb.ComplaintRepositoryRDB.exists;;;;
Method;healthwatcher.data.rdb.ComplaintRepositoryRDB.getComplaintList;;;;
Method;healthwatcher.data.rdb.ComplaintRepositoryRDB.insert;;;;
Method;healthwatcher.data.rdb.ComplaintRepositoryRDB.insertAnimal;;;;
Method;healthwatcher.data.rdb.ComplaintRepositoryRDB.insertFood;;;;
Method;healthwatcher.data.rdb.ComplaintRepositoryRDB.insertSpecial;;;;
Method;healthwatcher.data.rdb.ComplaintRepositoryRDB.remove;;;;
Method;healthwatcher.data.rdb.ComplaintRepositoryRDB.search;;;;
Method;healthwatcher.data.rdb.ComplaintRepositoryRDB.searchTimestamp;;;;
Method;healthwatcher.data.rdb.ComplaintRepositoryRDB.update;;;;
Method;healthwatcher.data.rdb.ComplaintRepositoryRDB.updateTimestamp;;;;
Class;healthwatcher.data.rdb.DiseaseTypeRepositoryRDB;;;;
Constructor;healthwatcher.data.rdb.DiseaseTypeRepositoryRDB.DiseaseTypeRepositoryRDB;;;;
Method;healthwatcher.data.rdb.DiseaseTypeRepositoryRDB.exists;;;;
Method;healthwatcher.data.rdb.DiseaseTypeRepositoryRDB.filter;;;;
Method;healthwatcher.data.rdb.DiseaseTypeRepositoryRDB.getDiseaseTypeList;;;;
Method;healthwatcher.data.rdb.DiseaseTypeRepositoryRDB.insert;;;;
Method;healthwatcher.data.rdb.DiseaseTypeRepositoryRDB.partialSearch;;;;
Method;healthwatcher.data.rdb.DiseaseTypeRepositoryRDB.search;;;;
Method;healthwatcher.data.rdb.DiseaseTypeRepositoryRDB.update;;;;
Class;healthwatcher.data.rdb.EmployeeRepositoryRDB;;;;
Constructor;healthwatcher.data.rdb.EmployeeRepositoryRDB.EmployeeRepositoryRDB;;;;
Method;healthwatcher.data.rdb.EmployeeRepositoryRDB.exists;;;;
Method;healthwatcher.data.rdb.EmployeeRepositoryRDB.insert;;;;
Method;healthwatcher.data.rdb.EmployeeRepositoryRDB.remove;;;;
Method;healthwatcher.data.rdb.EmployeeRepositoryRDB.search;;;;
Method;healthwatcher.data.rdb.EmployeeRepositoryRDB.update;;;;
Class;healthwatcher.data.rdb.HealthUnitRepositoryRDB;;;;
Constructor;healthwatcher.data.rdb.HealthUnitRepositoryRDB.HealthUnitRepositoryRDB;;;;
Method;healthwatcher.data.rdb.HealthUnitRepositoryRDB.exists;;;;
Method;healthwatcher.data.rdb.HealthUnitRepositoryRDB.getHealthUnitList;;;;
Method;healthwatcher.data.rdb.HealthUnitRepositoryRDB.getHealthUnitListBySpeciality;;;;
Method;healthwatcher.data.rdb.HealthUnitRepositoryRDB.getPartialHealthUnitList;;;;
Method;healthwatcher.data.rdb.HealthUnitRepositoryRDB.insert;;;;
Method;healthwatcher.data.rdb.HealthUnitRepositoryRDB.partialSearch;;;;
Method;healthwatcher.data.rdb.HealthUnitRepositoryRDB.remove;;;;
Method;healthwatcher.data.rdb.HealthUnitRepositoryRDB.search;;;;
Method;healthwatcher.data.rdb.HealthUnitRepositoryRDB.update;;;;
Class;healthwatcher.data.rdb.SpecialityRepositoryRDB;;;;
Constructor;healthwatcher.data.rdb.SpecialityRepositoryRDB.SpecialityRepositoryRDB;;;;
Method;healthwatcher.data.rdb.SpecialityRepositoryRDB.exists;;;;
Method;healthwatcher.data.rdb.SpecialityRepositoryRDB.getSpecialityList;;;;
Method;healthwatcher.data.rdb.SpecialityRepositoryRDB.insert;;;;
Method;healthwatcher.data.rdb.SpecialityRepositoryRDB.remove;;;;
Method;healthwatcher.data.rdb.SpecialityRepositoryRDB.search;;;;
Method;healthwatcher.data.rdb.SpecialityRepositoryRDB.update;;;;
Class;healthwatcher.data.rdb.SymptomRepositoryRDB;;;;
Constructor;healthwatcher.data.rdb.SymptomRepositoryRDB.SymptomRepositoryRDB;;;;
Method;healthwatcher.data.rdb.SymptomRepositoryRDB.exists;;;;
Method;healthwatcher.data.rdb.SymptomRepositoryRDB.getSymptomList;;;;
Method;healthwatcher.data.rdb.SymptomRepositoryRDB.insert;;;;
Method;healthwatcher.data.rdb.SymptomRepositoryRDB.remove;;;;
Method;healthwatcher.data.rdb.SymptomRepositoryRDB.search;;;;
Method;healthwatcher.data.rdb.SymptomRepositoryRDB.update;;;;
Class;healthwatcher.model.address.Address;;;;
Constructor;healthwatcher.model.address.Address.Address;;;;
Constructor;healthwatcher.model.address.Address.Address;;;;
Method;healthwatcher.model.address.Address.getCity;;;;
Method;healthwatcher.model.address.Address.getCode;;;;
Method;healthwatcher.model.address.Address.getComplement;;;;
Method;healthwatcher.model.address.Address.getNeighbourhood;;;;
Method;healthwatcher.model.address.Address.getPhone;;;;
Method;healthwatcher.model.address.Address.getState;;;;
Method;healthwatcher.model.address.Address.getStreet;;;;
Method;healthwatcher.model.address.Address.getZip;;;;
Method;healthwatcher.model.address.Address.setCity;;;;
Method;healthwatcher.model.address.Address.setCode;;;;
Method;healthwatcher.model.address.Address.setComplement;;;;
Method;healthwatcher.model.address.Address.setNeighbourhood;;;;
Method;healthwatcher.model.address.Address.setPhone;;;;
Method;healthwatcher.model.address.Address.setState;;;;
Method;healthwatcher.model.address.Address.setStreet;;;;
Method;healthwatcher.model.address.Address.setZip;;;;
Class;healthwatcher.model.complaint.AnimalComplaint;;;;
Constructor;healthwatcher.model.complaint.AnimalComplaint.AnimalComplaint;;;;
Constructor;healthwatcher.model.complaint.AnimalComplaint.AnimalComplaint;;;;
Method;healthwatcher.model.complaint.AnimalComplaint.getAnimal;;;;
Method;healthwatcher.model.complaint.AnimalComplaint.getAnimalQuantity;;;;
Method;healthwatcher.model.complaint.AnimalComplaint.getInconvenienceDate;;;;
Method;healthwatcher.model.complaint.AnimalComplaint.getOccurenceLocalAddress;;;;
Method;healthwatcher.model.complaint.AnimalComplaint.setAnimal;;;;
Method;healthwatcher.model.complaint.AnimalComplaint.setAnimalQuantity;;;;
Method;healthwatcher.model.complaint.AnimalComplaint.setComplaintState;;;;
